Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
vvenc::xCalcHAD16x16_AVX2	0.204015	0.204015	0.0	0.204015	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::xCalcHAD16x16_AVX2(short const*, short const*, int, int, int)	[Unknown]	0xd1870
vvenc::QuantRDOQ::forwardRDPCM	0.195996	0.195996	0.0	0.195996	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::QuantRDOQ::forwardRDPCM(vvenc::TransformUnit&, vvenc::ComponentID, vvenc::AreaBuf<int const> const&, int&, vvenc::QpParam const&, vvenc::Ctx const&)	[Unknown]	0x33d6b0
vvenc::RdCost::xGetHAD2SADs_SIMD<(vvenc::X86_VEXT)4>	0.170008	0.170008	0.0	0.170008	0.0	0.0	0.0	0.0	0.0	vvencFFapp	unsigned long vvenc::RdCost::xGetHAD2SADs_SIMD<(vvenc::X86_VEXT)4>(vvenc::DistParam const&)	[Unknown]	0xd45e0
vvenc::EncAdaptiveLoopFilter::calcLinCovariance<(bool)0>	0.168010	0.168010	0.0	0.168010	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::EncAdaptiveLoopFilter::calcLinCovariance<(bool)0>(int*, short const*, int, vvenc::AlfFilterShape const&, int, int, int)	[Unknown]	0x300cd0
vvenc::fastInv_SSE<(vvenc::X86_VEXT)4, (int)8>	0.167990	0.167990	0.0	0.167990	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::fastInv_SSE<(vvenc::X86_VEXT)4, (int)8>(short const*, int const*, int*, unsigned int, unsigned int, unsigned int, unsigned int)	[Unknown]	0xd8980
vvenc::CABACWriter::intra_luma_pred_mode	0.159999	0.159999	0.0	0.159999	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::intra_luma_pred_mode(vvenc::CodingUnit const&, unsigned int const*)	[Unknown]	0x2df610
vvenc::IntraSearch::xEstimateLumaRdModeList	0.135991	0.135991	0.0	0.135991	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraSearch::xEstimateLumaRdModeList(int&, vvenc::static_vector<vvenc::IntraSearch::ModeInfo, (unsigned long)16>&, vvenc::static_vector<vvenc::IntraSearch::ModeInfo, (unsigned long)16>&, vvenc::static_vector<double, (unsigned long)16>&, vvenc::static_vector<double, (unsigned long)16>&, vvenc::CodingUnit&, bool)	[Unknown]	0x330450
vvenc::IntraPrediction::initPredIntraParams	0.131999	0.131999	0.0	0.131999	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::initPredIntraParams(vvenc::CodingUnit const&, vvenc::CompArea, vvenc::SPS const&)	[Unknown]	0x1fc6f0
__memset_avx2_unaligned_erms	0.124003	0.124003	0.0	0.124003	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_avx2_unaligned_erms	memset-vec-unaligned-erms.S	0x18ee90
vvenc::motionErrorLumaInt_SIMD<(vvenc::X86_VEXT)4>	0.123998	0.123998	0.0	0.123998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	int vvenc::motionErrorLumaInt_SIMD<(vvenc::X86_VEXT)4>(short const*, long, short const*, long, int, int, int, int, int, int)	[Unknown]	0xcf2b0
vvenc::IntraPrediction::xFillReferenceSamples	0.120003	0.120003	0.0	0.120003	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::xFillReferenceSamples(vvenc::AreaBuf<short const> const&, short*, vvenc::CompArea const&, vvenc::CodingUnit const&)	[Unknown]	0x1fd770
vvenc::EncModeCtrl::initCULevel	0.111999	0.111999	0.0	0.111999	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::EncModeCtrl::initCULevel(vvenc::Partitioner&, vvenc::CodingStructure const&)	[Unknown]	0x31bf00
vvenc::EncAdaptiveLoopFilter::getFrameStat	0.107996	0.107996	0.0	0.107996	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::EncAdaptiveLoopFilter::getFrameStat(vvenc::AlfCovariance*, vvenc::AlfCovariance**, unsigned char*, unsigned char*, int, int)	[Unknown]	0x2e7560
vvenc::DeQuantCoreSIMD<(vvenc::X86_VEXT)4>	0.096015	0.096015	0.0	0.096015	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::DeQuantCoreSIMD<(vvenc::X86_VEXT)4>(int, int, int, int const*, unsigned long, int*, int, int, int)	[Unknown]	0xd0300
vvenc::EncAdaptiveLoopFilter::getBlkStatsCcAlf	0.092010	0.092010	0.0	0.092010	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::EncAdaptiveLoopFilter::getBlkStatsCcAlf(vvenc::AlfCovariance&, vvenc::AlfFilterShape const&, vvenc::UnitBuf<short> const&, vvenc::UnitBuf<short> const&, vvenc::UnitArea const&, vvenc::UnitArea const&, vvenc::ComponentID, int)	[Unknown]	0x2ee330
vvenc::CABACWriter::residual_coding_subblockTS	0.092007	0.092007	0.0	0.092007	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::residual_coding_subblockTS(vvenc::CoeffCodingContext&, int const*)	[Unknown]	0x2d45d0
vvenc::IntraPrediction::initIntraPatternChType	0.087998	0.087998	0.0	0.087998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::initIntraPatternChType(vvenc::CodingUnit const&, vvenc::CompArea const&, bool)	[Unknown]	0x1fffc0
vvenc::CABACWriter::residual_coding	0.079996	0.079996	0.0	0.079996	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::residual_coding(vvenc::TransformUnit const&, vvenc::ComponentID, vvenc::CUCtx*)	[Unknown]	0x2d7110
vvenc::RdCost::xGetSAD_NxN_SIMD<(int)16, (vvenc::X86_VEXT)4>	0.076000	0.076000	0.0	0.076000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	unsigned long vvenc::RdCost::xGetSAD_NxN_SIMD<(int)16, (vvenc::X86_VEXT)4>(vvenc::DistParam const&)	[Unknown]	0xd0d00
vvenc::CodingStructure::getCU	0.075996	0.075996	0.0	0.075996	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::getCU(vvenc::Position const&, vvenc::ChannelType, vvenc::TreeType)	[Unknown]	0x105180
vvenc::AreaBuf<short>::subtract	0.075990	0.075990	0.0	0.075990	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::AreaBuf<short>::subtract(vvenc::AreaBuf<short const> const&, vvenc::AreaBuf<short const> const&)	[Unknown]	0x2927e0
vvenc::EncSampleAdaptiveOffset::getBlkStats	0.071998	0.071998	0.0	0.071998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::EncSampleAdaptiveOffset::getBlkStats(vvenc::ComponentID, int, vvenc::SAOStatData*, short*, short*, int, int, int, int, bool, bool, bool, bool, bool, bool, bool)	[Unknown]	0x320400
vvenc::IntraPrediction::predIntraAng	0.071987	0.071987	0.0	0.071987	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::predIntraAng(vvenc::ComponentID, vvenc::AreaBuf<short>&, vvenc::CodingUnit const&)	[Unknown]	0x1fd3a0
vvenc::simdFilter16xX_N8<(vvenc::X86_VEXT)4, (bool)1>	0.064005	0.064005	0.0	0.064005	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::simdFilter16xX_N8<(vvenc::X86_VEXT)4, (bool)1>(vvenc::ClpRng const&, short const*, int, short*, int, int, int, short const*, short const*)	[Unknown]	0xb54f0
vvenc::updateCandList<vvenc::IntraSearch::ModeInfo, (unsigned long)16>.constprop.223	0.064000	0.064000	0.0	0.064000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	unsigned int vvenc::updateCandList<vvenc::IntraSearch::ModeInfo, (unsigned long)16>(vvenc::IntraSearch::ModeInfo, double, vvenc::static_vector<vvenc::IntraSearch::ModeInfo, (unsigned long)16>&, vvenc::static_vector<double, (unsigned long)16>&, unsigned long, int*).constprop.223	[Unknown]	0x328780
vvenc::EncCu::xCompressCU	0.064000	0.064000	0.0	0.064000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::EncCu::xCompressCU(vvenc::CodingStructure*&, vvenc::CodingStructure*&, vvenc::Partitioner&)	[Unknown]	0x310ab0
vvenc::MCTF::motionErrorLuma	0.063998	0.063998	0.0	0.063998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::MCTF::motionErrorLuma(vvenc::PelStorage const&, vvenc::PelStorage const&, int, int, int, int, int, int) const	[Unknown]	0x2116b0
vvenc::CodingStructure::getBuf	0.060001	0.060001	0.0	0.060001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::getBuf(vvenc::CompArea const&, vvenc::PictureType)	[Unknown]	0x1071c0
vvenc::CodingStructure::getCU	0.056000	0.056000	0.0	0.056000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::getCU(vvenc::Position const&, vvenc::ChannelType, vvenc::TreeType) const	[Unknown]	0x105230
vvenc::CoeffCodingContext::initSubblock	0.056000	0.056000	0.0	0.056000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CoeffCodingContext::initSubblock(int, bool)	[Unknown]	0x1e12e0
vvenc::simdInterpolateVerM16_AVX2<(vvenc::X86_VEXT)4, (int)8, (bool)1>	0.052004	0.052004	0.0	0.052004	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::simdInterpolateVerM16_AVX2<(vvenc::X86_VEXT)4, (int)8, (bool)1>(short const*, int, short*, int, int, int, int, int, vvenc::ClpRng const&, short const*)	[Unknown]	0xb6220
vvenc::InterSearch::xPatternRefinement	0.052002	0.052002	0.0	0.052002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::InterSearch::xPatternRefinement(vvenc::AreaBuf<short const> const*, vvenc::Mv, int, vvenc::Mv&, bool, unsigned long&, int&, vvenc::AreaBuf<short const>*, bool)	[Unknown]	0x2751a0
vvenc::simdInterpolateHorM16_AVX2<(vvenc::X86_VEXT)4, (int)8, (bool)1>	0.052002	0.052002	0.0	0.052002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::simdInterpolateHorM16_AVX2<(vvenc::X86_VEXT)4, (int)8, (bool)1>(short const*, int, short*, int, int, int, int, int, vvenc::ClpRng const&, short const*)	[Unknown]	0xb5fb0
vvenc::CodingStructure::addCU	0.052000	0.052000	0.0	0.052000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::addCU(vvenc::UnitArea const&, vvenc::ChannelType)	[Unknown]	0x10e450
__GI___exp	0.051996	0.051996	0.0	0.051996	0.0	0.0	0.0	0.0	0.0	libm.so.6	__GI___exp	w_exp_compat.c	0xf1f0
__GI_	0.048004	0.048004	0.0	0.048004	0.0	0.0	0.0	0.0	0.0	libc.so.6	float __GI_(long, int, bool, char)	malloc.c	0x97a30
vvenc::AlfCovariance::calcErrorForCoeffs<(bool)0>	0.048004	0.048004	0.0	0.048004	0.0	0.0	0.0	0.0	0.0	vvencFFapp	double vvenc::AlfCovariance::calcErrorForCoeffs<(bool)0>(int const*, int const*, int, double) const	[Unknown]	0x2e1070
vvenc::TrQuant::xTransformSkip	0.048002	0.048002	0.0	0.048002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::TrQuant::xTransformSkip(vvenc::TransformUnit const&, vvenc::ComponentID const&, vvenc::AreaBuf<short const> const&, int*)	[Unknown]	0x22c060
vvenc::CoeffCodingContext::CoeffCodingContext	0.048001	0.048001	0.0	0.048001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CoeffCodingContext::CoeffCodingContext(vvenc::TransformUnit const&, vvenc::ComponentID, bool, bool)	[Unknown]	0x1e0ed0
vvenc::IntraSearch::xIntraCodingLumaQT	0.048000	0.048000	0.0	0.048000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraSearch::xIntraCodingLumaQT(vvenc::CodingStructure&, vvenc::Partitioner&, vvenc::UnitBuf<short>*, double, int)	[Unknown]	0x329140
vvenc::CodingStructure::addTU	0.047986	0.047986	0.0	0.047986	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::addTU(vvenc::UnitArea const&, vvenc::ChannelType, vvenc::CodingUnit*)	[Unknown]	0x10edc0
vvenc::RdCost::xGetSAD_NxN_SIMD<(int)128, (vvenc::X86_VEXT)4>	0.044000	0.044000	0.0	0.044000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	unsigned long vvenc::RdCost::xGetSAD_NxN_SIMD<(int)128, (vvenc::X86_VEXT)4>(vvenc::DistParam const&)	[Unknown]	0xd0fe0
vvenc::recoCore_SSE<(vvenc::X86_VEXT)4>	0.043998	0.043998	0.0	0.043998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::recoCore_SSE<(vvenc::X86_VEXT)4>(short const*, short const*, short*, int, vvenc::ClpRng const&)	[Unknown]	0xaf7e0
vvenc::CodingStructure::clearCUs	0.043992	0.043992	0.0	0.043992	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::clearCUs(void)	[Unknown]	0x1062f0
vvenc::CU::getIntraMPMs	0.040008	0.040008	0.0	0.040008	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CU::getIntraMPMs(vvenc::CodingUnit const&, unsigned int*)	[Unknown]	0x1893c0
vvenc::CodingStructure::useSubStructure	0.040004	0.040004	0.0	0.040004	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::useSubStructure(vvenc::CodingStructure const&, vvenc::ChannelType, vvenc::TreeType, vvenc::UnitArea const&, bool)	[Unknown]	0x10f460
vvenc::MCTF::xFinalizeBlkLine	0.040004	0.040004	0.0	0.040004	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::MCTF::xFinalizeBlkLine(vvenc::PelStorage const&, std::deque<vvenc::TemporalFilterSourcePicInfo, std::allocator<vvenc::TemporalFilterSourcePicInfo>> const&, vvenc::PelStorage&, std::vector<vvenc::PelStorage, std::allocator<vvenc::PelStorage>>&, int, double const*, std::vector<double, std::allocator<double>> const*) const	[Unknown]	0x212ba0
vvenc::transposeNxN_SSE<(vvenc::X86_VEXT)4, (int)8>	0.040003	0.040003	0.0	0.040003	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::transposeNxN_SSE<(vvenc::X86_VEXT)4, (int)8>(short const*, int, short*, int)	[Unknown]	0xaf410
vvenc::CABACWriter::isp_mode	0.040003	0.040003	0.0	0.040003	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::isp_mode(vvenc::CodingUnit const&)	[Unknown]	0x2d77f0
operator new	0.040001	0.040001	0.0	0.040001	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	operator new(unsigned long)	[Unknown]	0x93280
vvenc::CacheBlkInfoCtrl::init	0.036012	0.036012	0.0	0.036012	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CacheBlkInfoCtrl::init(vvenc::Slice const&)	[Unknown]	0x31add0
vvenc::IntraSearch::xFracModeBitsIntraLuma	0.036003	0.036003	0.0	0.036003	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraSearch::xFracModeBitsIntraLuma(vvenc::CodingUnit const&, unsigned int const*)	[Unknown]	0x325e80
vvenc::cpyResi_SSE<(vvenc::X86_VEXT)4, (int)8>	0.036002	0.036002	0.0	0.036002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::cpyResi_SSE<(vvenc::X86_VEXT)4, (int)8>(int const*, short*, long, unsigned int, unsigned int)	[Unknown]	0xd8160
vvenc::CodingStructure::initSubStructure	0.036001	0.036001	0.0	0.036001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::initSubStructure(vvenc::CodingStructure&, vvenc::ChannelType, vvenc::UnitArea const&, bool, vvenc::PelStorage*, vvenc::PelStorage*)	[Unknown]	0x10e9b0
std::ostream::write	0.032009	0.032009	0.0	0.032009	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	std::ostream::write(char const*, long)	[Unknown]	0x113730
vvenc::EncAdaptiveLoopFilter::deriveFilter	0.032007	0.032007	0.0	0.032007	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::EncAdaptiveLoopFilter::deriveFilter(vvenc::Picture&, vvenc::CodingStructure&, double const*)	[Unknown]	0x2fc470
vvenc::IntraHorVerPDPC_SIMD<(vvenc::X86_VEXT)4>	0.032005	0.032005	0.0	0.032005	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::IntraHorVerPDPC_SIMD<(vvenc::X86_VEXT)4>(short*, int, short*, int, int, int, short const*, vvenc::ClpRng const&)	[Unknown]	0xcafe0
vvenc::InterSearch::xEstimateInterResidualQT	0.032002	0.032002	0.0	0.032002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::InterSearch::xEstimateInterResidualQT(vvenc::CodingStructure&, vvenc::Partitioner&, unsigned long*)	[Unknown]	0x28ba50
vvenc::InterSearch::xMotionEstimation	0.032000	0.032000	0.0	0.032000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::InterSearch::xMotionEstimation(vvenc::CodingUnit&, vvenc::UnitBuf<short const>&, vvenc::RefPicList, vvenc::Mv&, int, vvenc::Mv&, int&, unsigned int&, unsigned long&, vvenc::AMVPInfo const&, bool)	[Unknown]	0x2872a0
vvenc::CABACWriter::last_sig_coeff	0.031998	0.031998	0.0	0.031998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::last_sig_coeff(vvenc::CoeffCodingContext&, vvenc::TransformUnit const&, vvenc::ComponentID)	[Unknown]	0x2d3910
vvenc::EncCu::xCheckModeSplitInternal	0.031994	0.031994	0.0	0.031994	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::EncCu::xCheckModeSplitInternal(vvenc::CodingStructure*&, vvenc::CodingStructure*&, vvenc::Partitioner&, vvenc::EncTestMode const&, vvenc::ModeType, bool&)	[Unknown]	0x312bf0
vvenc::DepQuant::quant	0.031984	0.031984	0.0	0.031984	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::DepQuant::quant(vvenc::TransformUnit&, vvenc::ComponentID, vvenc::AreaBuf<int const> const&, int&, vvenc::QpParam const&, vvenc::Ctx const&)	[Unknown]	0x2b90f0
vvenc::QuantRDOQ2::xInitLastPosBitsTab	0.028005	0.028005	0.0	0.028005	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::QuantRDOQ2::xInitLastPosBitsTab(vvenc::CoeffCodingContext const&, unsigned int, unsigned int, vvenc::ChannelType, vvenc::CtxStore const&)	[Unknown]	0x2badd0
vvenc::roundClip_SSE<(vvenc::X86_VEXT)4, (int)8>	0.028003	0.028003	0.0	0.028003	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::roundClip_SSE<(vvenc::X86_VEXT)4, (int)8>(int*, unsigned int, unsigned int, unsigned int, int, int, int, int)	[Unknown]	0xd90f0
vvenc::TU::getCbfAtDepth	0.028003	0.028003	0.0	0.028003	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::TU::getCbfAtDepth(vvenc::TransformUnit const&, vvenc::ComponentID, unsigned int)	[Unknown]	0x183ee0
vvenc::xPredIntraPlanar_SIMD<(vvenc::X86_VEXT)4>	0.028001	0.028001	0.0	0.028001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::xPredIntraPlanar_SIMD<(vvenc::X86_VEXT)4>(vvenc::AreaBuf<short>&, vvenc::AreaBuf<short const> const&)	[Unknown]	0xca650
vvenc::TransformUnit::operator=	0.024006	0.024006	0.0	0.024006	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::TransformUnit::operator=(vvenc::TransformUnit const&)	[Unknown]	0x172810
vvenc::CodingStructure::getBuf	0.024005	0.024005	0.0	0.024005	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::getBuf(vvenc::UnitArea const&, vvenc::PictureType) const	[Unknown]	0x107900
vvenc::CodingStructure::clearTUs	0.024004	0.024004	0.0	0.024004	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::clearTUs(void)	[Unknown]	0x105fa0
vvenc::TransformUnit::init	0.024003	0.024003	0.0	0.024003	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::TransformUnit::init(int**)	[Unknown]	0x172710
vvenc::MergeCtx::setMergeInfo	0.024003	0.024003	0.0	0.024003	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::MergeCtx::setMergeInfo(vvenc::CodingUnit&, int) const	[Unknown]	0x1e1e00
vvenc::IntraPrediction::loadLMLumaRecPels	0.024003	0.024003	0.0	0.024003	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::loadLMLumaRecPels(vvenc::CodingUnit const&, vvenc::CompArea const&)	[Unknown]	0x202a40
vvenc::copyBufferSimd<(vvenc::X86_VEXT)4>	0.024002	0.024002	0.0	0.024002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::copyBufferSimd<(vvenc::X86_VEXT)4>(char const*, int, char*, int, int, int)	[Unknown]	0xaf610
vvenc::InterSearch::predInterSearch	0.024000	0.024000	0.0	0.024000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::InterSearch::predInterSearch(vvenc::CodingUnit&, vvenc::Partitioner&)	[Unknown]	0x2884e0
vvenc::EncCu::xEncodeInterResidual	0.024000	0.024000	0.0	0.024000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::EncCu::xEncodeInterResidual(vvenc::CodingStructure*&, vvenc::CodingStructure*&, vvenc::Partitioner&, vvenc::EncTestMode const&, int, bool*, double*)	[Unknown]	0x306430
vvenc::CU::spanMotionInfo	0.023999	0.023999	0.0	0.023999	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CU::spanMotionInfo(vvenc::CodingUnit&, vvenc::MergeCtx const&)	[Unknown]	0x183670
vvenc::IntraPrediction::getWideAngle	0.023997	0.023997	0.0	0.023997	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::getWideAngle(int, int, int)	[Unknown]	0x1f9b70
vvenc::cpyCoeff_SSE<(vvenc::X86_VEXT)4, (int)8>	0.023997	0.023997	0.0	0.023997	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::cpyCoeff_SSE<(vvenc::X86_VEXT)4, (int)8>(short const*, long, int*, unsigned int, unsigned int)	[Unknown]	0xd9230
vvenc::TrQuant::xIT	0.023996	0.023996	0.0	0.023996	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::TrQuant::xIT(vvenc::TransformUnit const&, vvenc::ComponentID, vvenc::AreaBuf<int const> const&, vvenc::AreaBuf<short>&)	[Unknown]	0x22cf10
vvenc::AlfCovariance::gnsCholeskyDec	0.023993	0.023993	0.0	0.023993	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::AlfCovariance::gnsCholeskyDec(double (*)[13], double (*)[13], int) const	[Unknown]	0x2e16a0
vvenc::IntraSearch::estIntraPredLumaQT	0.023992	0.023992	0.0	0.023992	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraSearch::estIntraPredLumaQT(vvenc::CodingUnit&, vvenc::Partitioner&, double)	[Unknown]	0x333640
