Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
TDecBinCABAC::decodeBinsEP	0.019990	0.019990	0.0	0.019990	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TDecBinCABAC::decodeBinsEP(unsigned int&, int)	[Unknown]	0x2bd70
TComPrediction::xPredIntraPlanar	0.012008	0.012008	0.0	0.012008	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComPrediction::xPredIntraPlanar(short const*, int, short*, int, unsigned int, unsigned int)	[Unknown]	0x77e40
__GI_	0.012005	0.012005	0.0	0.012005	0.0	0.0	0.0	0.0	0.0	libc.so.6	float __GI_(long, int, bool, char)	malloc.c	0x979c0
TComLoopFilter::xSetEdgefilterTU	0.012003	0.012003	0.0	0.012003	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComLoopFilter::xSetEdgefilterTU(TComTU&)	[Unknown]	0x5f7f0
__memset_avx2_erms	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_avx2_erms	memset-vec-unaligned-erms.S	0x18f190
TDecSbac::parseTransformSkipFlags	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TDecSbac::parseTransformSkipFlags(TComTU&, ComponentID)	[Unknown]	0x45570
TComDataCU::getPULeft	0.011998	0.011998	0.0	0.011998	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComDataCU::getPULeft(unsigned int&, unsigned int, bool, bool) const	[Unknown]	0x582d0
TDecSbac::parseIntraDirLumaAng	0.011997	0.011997	0.0	0.011997	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TDecSbac::parseIntraDirLumaAng(TComDataCU*, unsigned int, unsigned int)	[Unknown]	0x44f00
TComDataCU::setSizeSubParts	0.011996	0.011996	0.0	0.011996	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComDataCU::setSizeSubParts(unsigned int, unsigned int, unsigned int, unsigned int)	[Unknown]	0x5b6f0
TComCUMvField::compress	0.008006	0.008006	0.0	0.008006	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComCUMvField::compress(signed char*, signed char const*, int, TComCUMvField const&)	[Unknown]	0x6b000
TComPrediction::xPredIntraAng	0.008005	0.008005	0.0	0.008005	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComPrediction::xPredIntraAng(int, short const*, int, short*, int, unsigned int, unsigned int, ChannelType, unsigned int, bool)	[Unknown]	0x75d30
fillReferenceSamples	0.008004	0.008004	0.0	0.008004	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	fillReferenceSamples(int, short const*, short*, bool const*, int, int, int, int, int, unsigned int, unsigned int, int)	[Unknown]	0x6b150
QpParam::QpParam	0.008001	0.008001	0.0	0.008001	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	QpParam::QpParam(TComDataCU const&, ComponentID)	[Unknown]	0x87820
TComCUMvField::create	0.007999	0.007999	0.0	0.007999	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComCUMvField::create(unsigned int)	[Unknown]	0x66250
TDecSbac::parseQtCbf	0.007997	0.007997	0.0	0.007997	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TDecSbac::parseQtCbf(TComTU&, ComponentID, bool)	[Unknown]	0x452d0
TDecSbac::xReadCoefRemainExGolomb	0.007996	0.007996	0.0	0.007996	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TDecSbac::xReadCoefRemainExGolomb(unsigned int&, unsigned int&, bool, int)	[Unknown]	0x46e40
TComDataCU::getPUAboveRight	0.007993	0.007993	0.0	0.007993	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComDataCU::getPUAboveRight(unsigned int&, unsigned int, unsigned int, bool) const	[Unknown]	0x58770
TDecBinCABAC::decodeBin	0.007992	0.007992	0.0	0.007992	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TDecBinCABAC::decodeBin(unsigned int&, ContextModel&)	[Unknown]	0x2b980
