Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
simdFilter<(X86_VEXT)4, (int)8, (bool)0, (bool)1, (bool)0>	19.486500	19.486500	0.0	19.486500	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)8, (bool)0, (bool)1, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a5b70
InterPrediction::xPredAffineBlk	18.978228	18.978228	0.0	18.978228	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::xPredAffineBlk(ComponentID const&, PredictionUnit const&, Picture const*, Mv const*, UnitBuf<short>&, bool const&, ClpRng const&, bool, std::pair<int, int>)	[Unknown]	0x107270
RdCost::xGetHADs_SIMD<(X86_VEXT)4>	18.835762	18.835762	0.0	18.835762	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetHADs_SIMD<(X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b4c70
EncAdaptiveLoopFilter::getBlkStats	18.331612	18.331612	0.0	18.331612	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::getBlkStats(AlfCovariance*, AlfFilterShape const&, AlfClassifier**, short*, int, short*, int, CompArea const&, CompArea const&, ChannelType, int, int)	[Unknown]	0x2cde70
QuantRDOQ::xRateDistOptQuantTS	16.348068	16.348068	0.0	16.348068	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QuantRDOQ::xRateDistOptQuantTS(TransformUnit&, ComponentID const&, AreaBuf<int const> const&, int&, QpParam const&, Ctx const&)	[Unknown]	0x41f700
DQIntern::DepQuant::quant	16.047374	16.047374	0.0	16.047374	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::DepQuant::quant(TransformUnit&, AreaBuf<int const> const&, ComponentID, QpParam const&, double, Ctx const&, int&, bool, int*)	[Unknown]	0x415030
DQIntern::State::updateState<(unsigned char)5>	11.995750	11.995750	0.0	11.995750	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void DQIntern::State::updateState<(unsigned char)5>(DQIntern::ScanInfo const&, DQIntern::State const*, DQIntern::Decision const&)	[Unknown]	0x41ace0
std::_Rb_tree<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>, std::_Select1st<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>>::_M_erase	11.467298	11.467298	0.0	11.467298	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::_Rb_tree<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>, std::_Select1st<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>>::_M_erase(std::_Rb_tree_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>*)	[Unknown]	0xeed20
__GI_	10.985632	10.985632	0.0	10.985632	0.0	0.0	0.0	0.0	0.0	libc.so.6	float __GI_(long, int, bool, char)	malloc.c	0x979c0
CodingStructure::getCU	10.095792	10.095792	0.0	10.095792	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getCU(Position const&, ChannelType)	[Unknown]	0xf5840
DQIntern::State::updateState<(unsigned char)4>	9.541732	9.541732	0.0	9.541732	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void DQIntern::State::updateState<(unsigned char)4>(DQIntern::ScanInfo const&, DQIntern::State const*, DQIntern::Decision const&)	[Unknown]	0x41aa10
TrQuant::invTransformNxN	9.103668	9.103668	0.0	9.103668	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::invTransformNxN(TransformUnit&, ComponentID const&, AreaBuf<short>&, QpParam const&)	[Unknown]	0x3d7450
IntraSearch::estIntraPredLumaQT	8.615520	8.615520	0.0	8.615520	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::estIntraPredLumaQT(CodingUnit&, Partitioner&, double, bool, int, int, bool, CodingStructure*)	[Unknown]	0x275c40
CABACWriter::residual_coding	7.895787	7.895787	0.0	7.895787	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::residual_coding(TransformUnit const&, ComponentID, CUCtx*)	[Unknown]	0x2bd610
simdInterpolateVerM4<(X86_VEXT)4, (int)8, (bool)1>.isra.20	7.209414	7.209414	0.0	7.209414	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateVerM4<(X86_VEXT)4, (int)8, (bool)1>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.20	[Unknown]	0x1a96c0
fastInverseDST7_B8	6.977720	6.977720	0.0	6.977720	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDST7_B8(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3ec100
__memset_avx2_erms	6.846014	6.846014	0.0	6.846014	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_avx2_erms	memset-vec-unaligned-erms.S	0x18f190
fastForwardDCT2_B32	6.531967	6.531967	0.0	6.531967	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDCT2_B32(int const*, int*, int, int, int, int)	[Unknown]	0x3e5760
simdEqualCoeffComputer<(X86_VEXT)4>	6.471805	6.471805	0.0	6.471805	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdEqualCoeffComputer<(X86_VEXT)4>(short*, int, int**, int, long (*)[7], int, int, bool)	[Unknown]	0x19cc50
RdCost::xGetSADwMask_SIMD<(X86_VEXT)4>	6.219879	6.219879	0.0	6.219879	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSADwMask_SIMD<(X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b3790
__memset_avx2_unaligned_erms	6.171877	6.171877	0.0	6.171877	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_avx2_unaligned_erms	memset-vec-unaligned-erms.S	0x18f1c0
AreaBuf<short>::rspSignal	6.028192	6.028192	0.0	6.028192	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::rspSignal(std::vector<short, std::allocator<short>>&)	[Unknown]	0x9c9a0
TrQuant::xT	5.955704	5.955704	0.0	5.955704	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::xT(TransformUnit const&, ComponentID const&, AreaBuf<short const> const&, AreaBuf<int>&, int, int)	[Unknown]	0x3d5f50
PelStorage::getBuf	5.751687	5.751687	0.0	5.751687	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PelStorage::getBuf(ComponentID) const	[Unknown]	0x9df50
DQIntern::Quantizer::dequantBlock	5.651915	5.651915	0.0	5.651915	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::Quantizer::dequantBlock(TransformUnit const&, ComponentID, QpParam const&, AreaBuf<int>&, bool, int*) const	[Unknown]	0x410c00
InterPrediction::xPredInterBlkRPR	5.577683	5.577683	0.0	5.577683	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::xPredInterBlkRPR(std::pair<int, int> const&, PPS const&, CompArea const&, Picture const*, Mv const&, short*, int, bool, bool, ClpRng const&, int, bool)	[Unknown]	0x104320
AreaBuf<short>::scaleSignal	5.456138	5.456138	0.0	5.456138	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::scaleSignal(int, bool, ClpRng const&)	[Unknown]	0x9e2c0
IntraPrediction::predIntraAng	5.315816	5.315816	0.0	5.315816	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::predIntraAng(ComponentID, AreaBuf<short>&, PredictionUnit const&)	[Unknown]	0x3b4680
DQIntern::State::updateState<(unsigned char)2>	5.235777	5.235777	0.0	5.235777	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void DQIntern::State::updateState<(unsigned char)2>(DQIntern::ScanInfo const&, DQIntern::State const*, DQIntern::Decision const&)	[Unknown]	0x41a530
CodingStructure::getPU	5.053719	5.053719	0.0	5.053719	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getPU(Position const&, ChannelType)	[Unknown]	0xf30b0
Picture::getBuf	4.995714	4.995714	0.0	4.995714	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getBuf(ComponentID, PictureType const&) const	[Unknown]	0x1254c0
CDTrace::dtrace<(bool)1>	4.841819	4.841819	0.0	4.841819	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void CDTrace::dtrace<(bool)1>(int, char const*, ellipsis)	[Unknown]	0xec7b0
RdCost::xGetSSE16	4.515876	4.515876	0.0	4.515876	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE16(DistParam const&)	[Unknown]	0x13a8f0
fastInverseDST7_B16	4.483849	4.483849	0.0	4.483849	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDST7_B16(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3ecd70
simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)0, (bool)1>	4.403753	4.403753	0.0	4.403753	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)0, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1aa4f0
IntraPrediction::xFillReferenceSamples	4.399867	4.399867	0.0	4.399867	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xFillReferenceSamples(AreaBuf<short const> const&, short*, CompArea const&, CodingUnit const&)	[Unknown]	0x3b57e0
CDTrace::update	4.393766	4.393766	0.0	4.393766	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CDTrace::update(std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>, int>)	[Unknown]	0xec520
InterSearch::xEstimateInterResidualQT	4.363952	4.363952	0.0	4.363952	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xEstimateInterResidualQT(CodingStructure&, Partitioner&, unsigned long*, bool, bool, UnitBuf<short>*)	[Unknown]	0x2483d0
Picture::getRecoBuf	4.311742	4.311742	0.0	4.311742	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getRecoBuf(ComponentID, bool) const	[Unknown]	0x125570
fastForwardDST7_B16	4.299799	4.299799	0.0	4.299799	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDST7_B16(int const*, int*, int, int, int, int)	[Unknown]	0x3ec260
fastForwardDCT2_B16	4.291801	4.291801	0.0	4.291801	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDCT2_B16(int const*, int*, int, int, int, int)	[Unknown]	0x3e41f0
TrQuant::xIT	4.267820	4.267820	0.0	4.267820	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::xIT(TransformUnit const&, ComponentID const&, AreaBuf<int const> const&, AreaBuf<short>&)	[Unknown]	0x3d6970
AreaBuf<short>::copyFrom	4.263991	4.263991	0.0	4.263991	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::copyFrom(AreaBuf<short const> const&)	[Unknown]	0x10fc10
xCalcHAD16x16_AVX2.isra.1	4.259803	4.259803	0.0	4.259803	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	xCalcHAD16x16_AVX2(short const*, short const*, int, int, int).isra.1	[Unknown]	0x1b43b0
InterpolationFilter::filterHor	4.139696	4.139696	0.0	4.139696	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterpolationFilter::filterHor(ComponentID, short const*, int, short*, int, int, int, int, bool, ChromaFormat, ClpRng const&, int, bool, bool)	[Unknown]	0x110a60
TBitEstimator<BinProbModel_Std>::encodeBin	4.109798	4.109798	0.0	4.109798	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TBitEstimator<BinProbModel_Std>::encodeBin(unsigned int, unsigned int)	[Unknown]	0x2b3660
fastInverseDCT2_B64	3.960168	3.960168	0.0	3.960168	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT2_B64(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3e9380
applyPROF_SSE<(X86_VEXT)4>	3.951495	3.951495	0.0	3.951495	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void applyPROF_SSE<(X86_VEXT)4>(short*, int, short const*, int, int, int, short const*, short const*, int, int const*, int const*, int, bool const&, int, short, ClpRng const&)	[Unknown]	0x19d760
simdInterpolateHorM8_AVX2<(X86_VEXT)4, (int)8, (bool)0>.isra.9	3.819965	3.819965	0.0	3.819965	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateHorM8_AVX2<(X86_VEXT)4, (int)8, (bool)0>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.9	[Unknown]	0x1a5790
IntraSearch::xIntraCodingTUBlock	3.747825	3.747825	0.0	3.747825	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xIntraCodingTUBlock(TransformUnit&, ComponentID const&, unsigned long&, int const&, unsigned int*, std::vector<std::pair<int, bool>, std::allocator<std::pair<int, bool>>>*, bool)	[Unknown]	0x2617c0
PelStorage::getBuf	3.651912	3.651912	0.0	3.651912	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PelStorage::getBuf(CompArea const&)	[Unknown]	0x9df80
fastForwardDST7_B8	3.639751	3.639751	0.0	3.639751	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDST7_B8(int const*, int*, int, int, int, int)	[Unknown]	0x3ebf30
fastInverseDST7_B32	3.571883	3.571883	0.0	3.571883	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDST7_B32(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3f0700
simdInterpolateVerM8_AVX2<(X86_VEXT)4, (int)8, (bool)1>.isra.19	3.509989	3.509989	0.0	3.509989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateVerM8_AVX2<(X86_VEXT)4, (int)8, (bool)1>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.19	[Unknown]	0x1a9470
InterpolationFilter::filterVer	3.499689	3.499689	0.0	3.499689	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterpolationFilter::filterVer(ComponentID, short const*, int, short*, int, int, int, int, bool, bool, ChromaFormat, ClpRng const&, int, bool, bool)	[Unknown]	0x110f40
DQIntern::RateEstimator::xSetGtxFlagBits	3.439785	3.439785	0.0	3.439785	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::RateEstimator::xSetGtxFlagBits(FracBitsAccess const&, ChannelType)	[Unknown]	0x410700
InterSearch::calcMinDistSbt	3.423980	3.423980	0.0	3.423980	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::calcMinDistSbt(CodingStructure&, CodingUnit const&, unsigned char)	[Unknown]	0x229e20
RdCost::xGetSSE32	3.395945	3.395945	0.0	3.395945	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE32(DistParam const&)	[Unknown]	0x13c700
RdCost::xGetSSE8	3.314084	3.314084	0.0	3.314084	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE8(DistParam const&)	[Unknown]	0x139850
fastForwardDCT8_B16	3.159848	3.159848	0.0	3.159848	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDCT8_B16(int const*, int*, int, int, int, int)	[Unknown]	0x3f4d70
DQIntern::RateEstimator::xSetLastCoeffOffset	3.095844	3.095844	0.0	3.095844	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::RateEstimator::xSetLastCoeffOffset(FracBitsAccess const&, DQIntern::TUParameters const&, TransformUnit const&, ComponentID)	[Unknown]	0x410080
EncCu::xCheckRDCostMergeGeo2Nx2N	3.075822	3.075822	0.0	3.075822	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckRDCostMergeGeo2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)	[Unknown]	0x2f71b0
fastForwardDST7_B32	3.059807	3.059807	0.0	3.059807	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDST7_B32(int const*, int*, int, int, int, int)	[Unknown]	0x3ed8a0
operator new	2.999884	2.999884	0.0	2.999884	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	operator new(unsigned long)	[Unknown]	0x93280
TrQuant::transformNxN	2.971926	2.971926	0.0	2.971926	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::transformNxN(TransformUnit&, ComponentID const&, QpParam const&, std::vector<std::pair<int, bool>, std::allocator<std::pair<int, bool>>>*, int)	[Unknown]	0x3dc000
fastForwardDCT2_B64	2.960047	2.960047	0.0	2.960047	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDCT2_B64(int const*, int*, int, int, int, int)	[Unknown]	0x3e8090
CodingStructure::isDecomp	2.879987	2.879987	0.0	2.879987	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::isDecomp(Position const&, ChannelType)	[Unknown]	0xf2500
CodingStructure::addTU	2.855944	2.855944	0.0	2.855944	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::addTU(UnitArea const&, ChannelType)	[Unknown]	0xfdd30
CodingStructure::getCU	2.771920	2.771920	0.0	2.771920	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getCU(Position const&, ChannelType) const	[Unknown]	0xf5c60
CABACWriter::last_sig_coeff	2.759935	2.759935	0.0	2.759935	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::last_sig_coeff(CoeffCodingContext&, TransformUnit const&, ComponentID)	[Unknown]	0x2b7660
IntraSearch::xRecurIntraCodingLumaQT	2.691879	2.691879	0.0	2.691879	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xRecurIntraCodingLumaQT(CodingStructure&, Partitioner&, double, int, PartSplit, bool, bool, int, int, bool)	[Unknown]	0x26d9e0
simdInterpolateVerM4<(X86_VEXT)4, (int)8, (bool)0>.isra.12	2.615772	2.615772	0.0	2.615772	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateVerM4<(X86_VEXT)4, (int)8, (bool)0>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.12	[Unknown]	0x1a64c0
fastInverseDCT8_B8	2.599851	2.599851	0.0	2.599851	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT8_B8(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3f4c10
fastForwardDCT8_B8	2.547794	2.547794	0.0	2.547794	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDCT8_B8(int const*, int*, int, int, int, int)	[Unknown]	0x3f4a40
CoeffCodingContext::CoeffCodingContext	2.535815	2.535815	0.0	2.535815	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CoeffCodingContext::CoeffCodingContext(TransformUnit const&, ComponentID, bool, bool)	[Unknown]	0x1b7590
InterSearch::encodeResAndCalcRdInterCU	2.508042	2.508042	0.0	2.508042	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::encodeResAndCalcRdInterCU(CodingStructure&, Partitioner&, bool const&, bool, bool)	[Unknown]	0x24d4b0
InterPrediction::xPredInterBi	2.444002	2.444002	0.0	2.444002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::xPredInterBi(PredictionUnit&, UnitBuf<short>&, bool, bool, UnitBuf<short>*)	[Unknown]	0x10bfb0
fastForwardDCT8_B32	2.443973	2.443973	0.0	2.443973	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDCT8_B32(int const*, int*, int, int, int, int)	[Unknown]	0x3f6440
__dynamic_cast	2.436001	2.436001	0.0	2.436001	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	__dynamic_cast	[Unknown]	0x913f0
fastInverseDCT2_B32	2.417917	2.417917	0.0	2.417917	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT2_B32(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3e6970
QTBTPartitioner::canSplit	2.397882	2.397882	0.0	2.397882	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QTBTPartitioner::canSplit(CodingStructure const&, bool&, bool&, bool&, bool&, bool&, bool&)	[Unknown]	0x3fc7b0
CABACWriter::intra_luma_pred_mode	2.395862	2.395862	0.0	2.395862	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::intra_luma_pred_mode(PredictionUnit const&)	[Unknown]	0x2c5c70
clipMvInPic	2.307893	2.307893	0.0	2.307893	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	clipMvInPic(Mv&, Position const&, Size const&, SPS const&, PPS const&)	[Unknown]	0x121e60
IntraPrediction::initPredIntraParams	2.261868	2.261868	0.0	2.261868	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::initPredIntraParams(PredictionUnit const&, CompArea, SPS const&)	[Unknown]	0x3b3940
EncCu::xCheckRDCostMerge2Nx2N	2.247976	2.247976	0.0	2.247976	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckRDCostMerge2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)	[Unknown]	0x2f1b60
AreaBuf<short>::subtract	2.235813	2.235813	0.0	2.235813	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::subtract(AreaBuf<short const> const&)	[Unknown]	0x254140
