Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
LoopFilter::xEdgeFilterLuma	0.011996	0.011996	0.0	0.011996	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	LoopFilter::xEdgeFilterLuma(CodingUnit const&, DeblockEdgeDir, int)	[Unknown]	0x258200
fastInverseDCT2_B64	0.008004	0.008004	0.0	0.008004	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	fastInverseDCT2_B64(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x947b0
CoeffCodingContext::CoeffCodingContext	0.008002	0.008002	0.0	0.008002	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	CoeffCodingContext::CoeffCodingContext(TransformUnit const&, ComponentID, bool, bool)	[Unknown]	0x197370
CodingStructure::isDecomp	0.008001	0.008001	0.0	0.008001	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	CodingStructure::isDecomp(Position const&, ChannelType) const	[Unknown]	0xc7300
AreaBuf<short>::rspSignal	0.008000	0.008000	0.0	0.008000	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	AreaBuf<short>::rspSignal(std::vector<short, std::allocator<short>>&)	[Unknown]	0x37a90
DecCu::xIntraRecQT	0.008000	0.008000	0.0	0.008000	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	DecCu::xIntraRecQT(CodingUnit&, ChannelType)	[Unknown]	0x21c4d0
DecCu::xIntraRecBlk	0.007999	0.007999	0.0	0.007999	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	DecCu::xIntraRecBlk(TransformUnit&, ComponentID)	[Unknown]	0x21b990
LoopFilter::xDeblockCU	0.007998	0.007998	0.0	0.007998	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	LoopFilter::xDeblockCU(CodingUnit&, DeblockEdgeDir)	[Unknown]	0x25c800
CodingStructure::getTU	0.007998	0.007998	0.0	0.007998	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	CodingStructure::getTU(Position const&, ChannelType, int)	[Unknown]	0xcaf30
PU::getFinalIntraMode	0.007997	0.007997	0.0	0.007997	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	PU::getFinalIntraMode(PredictionUnit const&, ChannelType const&)	[Unknown]	0xaaef0
LoopFilter::loopFilterPic	0.007996	0.007996	0.0	0.007996	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	LoopFilter::loopFilterPic(CodingStructure&)	[Unknown]	0x25db50
IntraPrediction::xGetLumaRecPixels	0.007996	0.007996	0.0	0.007996	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	IntraPrediction::xGetLumaRecPixels(PredictionUnit const&, CompArea)	[Unknown]	0x250b10
