Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
DQIntern::State::updateState<(unsigned char)2>	2.632035	2.632035	0.0	2.632035	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void DQIntern::State::updateState<(unsigned char)2>(DQIntern::ScanInfo const&, DQIntern::State const*, DQIntern::Decision const&)	[Unknown]	0x41a530
CodingStructure::getCU	2.600006	2.600006	0.0	2.600006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getCU(Position const&, ChannelType)	[Unknown]	0xf5840
AlfCovariance::gnsBacksubstitution	2.429929	2.429929	0.0	2.429929	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AlfCovariance::gnsBacksubstitution(double (*)[13], double*, int, double*) const	[Unknown]	0x2c7a30
__GI_	2.423971	2.423971	0.0	2.423971	0.0	0.0	0.0	0.0	0.0	libc.so.6	float __GI_(long, int, bool, char)	malloc.c	0x979c0
std::_Rb_tree<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>, std::_Select1st<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>>::_M_erase	2.411994	2.411994	0.0	2.411994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::_Rb_tree<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>, std::_Select1st<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>>::_M_erase(std::_Rb_tree_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>*)	[Unknown]	0xeed20
CABACWriter::residual_coding	2.304007	2.304007	0.0	2.304007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::residual_coding(TransformUnit const&, ComponentID, CUCtx*)	[Unknown]	0x2bd610
CDTrace::dtrace<(bool)1>	2.280072	2.280072	0.0	2.280072	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void CDTrace::dtrace<(bool)1>(int, char const*, ellipsis)	[Unknown]	0xec7b0
__memset_avx2_erms	2.276075	2.276075	0.0	2.276075	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_avx2_erms	memset-vec-unaligned-erms.S	0x18f190
EncAdaptiveLoopFilter::getBlkStats	2.187938	2.187938	0.0	2.187938	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::getBlkStats(AlfCovariance*, AlfFilterShape const&, AlfClassifier**, short*, int, short*, int, CompArea const&, CompArea const&, ChannelType, int, int)	[Unknown]	0x2cde70
QuantRDOQ::xRateDistOptQuantTS	2.061984	2.061984	0.0	2.061984	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QuantRDOQ::xRateDistOptQuantTS(TransformUnit&, ComponentID const&, AreaBuf<int const> const&, int&, QpParam const&, Ctx const&)	[Unknown]	0x41f700
__memset_avx2_unaligned_erms	1.723954	1.723954	0.0	1.723954	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_avx2_unaligned_erms	memset-vec-unaligned-erms.S	0x18f1c0
simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)0, (bool)1>	1.555973	1.555973	0.0	1.555973	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)0, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1aa4f0
AreaBuf<short>::scaleSignal	1.488025	1.488025	0.0	1.488025	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::scaleSignal(int, bool, ClpRng const&)	[Unknown]	0x9e2c0
InterSearch::xTZSearch	1.468014	1.468014	0.0	1.468014	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xTZSearch(PredictionUnit const&, RefPicList, int, InterSearch::IntTZSearchStruct&, Mv&, unsigned long&, Mv const*, bool, bool)	[Unknown]	0x234e90
RdCost::xGetSADwMask_SIMD<(X86_VEXT)4>	1.440000	1.440000	0.0	1.440000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSADwMask_SIMD<(X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b3790
InterSearch::xEstimateInterResidualQT	1.423960	1.423960	0.0	1.423960	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xEstimateInterResidualQT(CodingStructure&, Partitioner&, unsigned long*, bool, bool, UnitBuf<short>*)	[Unknown]	0x2483d0
TrQuant::invTransformNxN	1.411999	1.411999	0.0	1.411999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::invTransformNxN(TransformUnit&, ComponentID const&, AreaBuf<short>&, QpParam const&)	[Unknown]	0x3d7450
DQIntern::Quantizer::dequantBlock	1.342041	1.342041	0.0	1.342041	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::Quantizer::dequantBlock(TransformUnit const&, ComponentID, QpParam const&, AreaBuf<int>&, bool, int*) const	[Unknown]	0x410c00
PelStorage::getBuf	1.283970	1.283970	0.0	1.283970	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PelStorage::getBuf(CompArea const&)	[Unknown]	0x9df80
simdEqualCoeffComputer<(X86_VEXT)4>	1.253981	1.253981	0.0	1.253981	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdEqualCoeffComputer<(X86_VEXT)4>(short*, int, int**, int, long (*)[7], int, int, bool)	[Unknown]	0x19cc50
AreaBuf<short>::rspSignal	1.248030	1.248030	0.0	1.248030	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::rspSignal(std::vector<short, std::allocator<short>>&)	[Unknown]	0x9c9a0
CABACWriter::residual_coding_subblockTS	1.244010	1.244010	0.0	1.244010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::residual_coding_subblockTS(CoeffCodingContext&, int const*)	[Unknown]	0x2b8bd0
simdInterpolateHorM8_AVX2<(X86_VEXT)4, (int)8, (bool)0>.isra.9	1.236012	1.236012	0.0	1.236012	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateHorM8_AVX2<(X86_VEXT)4, (int)8, (bool)0>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.9	[Unknown]	0x1a5790
InterPrediction::xPredInterBlkRPR	1.225961	1.225961	0.0	1.225961	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::xPredInterBlkRPR(std::pair<int, int> const&, PPS const&, CompArea const&, Picture const*, Mv const&, short*, int, bool, bool, ClpRng const&, int, bool)	[Unknown]	0x104320
AlfCovariance::gnsTransposeBacksubstitution	1.216014	1.216014	0.0	1.216014	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AlfCovariance::gnsTransposeBacksubstitution(double (*)[13], double*, double*, int) const	[Unknown]	0x2c79a0
PelStorage::getBuf	1.195957	1.195957	0.0	1.195957	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PelStorage::getBuf(ComponentID) const	[Unknown]	0x9df50
InterSearch::xMotionEstimation	1.183979	1.183979	0.0	1.183979	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xMotionEstimation(PredictionUnit&, UnitBuf<short>&, RefPicList, Mv&, int, Mv&, int&, unsigned int&, unsigned long&, AMVPInfo const&, bool)	[Unknown]	0x2429f0
IntraSearch::estIntraPredLumaQT	1.111985	1.111985	0.0	1.111985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::estIntraPredLumaQT(CodingUnit&, Partitioner&, double, bool, int, int, bool, CodingStructure*)	[Unknown]	0x275c40
AreaBuf<short>::copyFrom	1.076041	1.076041	0.0	1.076041	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::copyFrom(AreaBuf<short const> const&)	[Unknown]	0x10fc10
simdInterpolateVerM4<(X86_VEXT)4, (int)8, (bool)1>.isra.20	1.073981	1.073981	0.0	1.073981	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateVerM4<(X86_VEXT)4, (int)8, (bool)1>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.20	[Unknown]	0x1a96c0
InterSearch::xPatternSearch	1.067999	1.067999	0.0	1.067999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xPatternSearch(InterSearch::IntTZSearchStruct&, Mv&, unsigned long&)	[Unknown]	0x227dc0
CDTrace::update	1.056011	1.056011	0.0	1.056011	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CDTrace::update(std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>, int>)	[Unknown]	0xec520
applyPROF_SSE<(X86_VEXT)4>	1.031924	1.031924	0.0	1.031924	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void applyPROF_SSE<(X86_VEXT)4>(short*, int, short const*, int, int, int, short const*, short const*, int, int const*, int const*, int, bool const&, int, short, ClpRng const&)	[Unknown]	0x19d760
Picture::getBuf	1.007914	1.007914	0.0	1.007914	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getBuf(ComponentID, PictureType const&) const	[Unknown]	0x1254c0
InterSearch::encodeResAndCalcRdInterCU	1.004000	1.004000	0.0	1.004000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::encodeResAndCalcRdInterCU(CodingStructure&, Partitioner&, bool const&, bool, bool)	[Unknown]	0x24d4b0
simdInterpolateVerM8_AVX2<(X86_VEXT)4, (int)8, (bool)1>.isra.19	0.992025	0.992025	0.0	0.992025	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateVerM8_AVX2<(X86_VEXT)4, (int)8, (bool)1>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.19	[Unknown]	0x1a9470
RdCost::xGetSAD_NxN_SIMD<(int)8, (X86_VEXT)4>	0.982011	0.982011	0.0	0.982011	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSAD_NxN_SIMD<(int)8, (X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b4ac0
RdCost::xGetSAD_NxN_SIMD<(int)16, (X86_VEXT)4>	0.976030	0.976030	0.0	0.976030	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSAD_NxN_SIMD<(int)16, (X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b3d00
CodingStructure::getPU	0.976009	0.976009	0.0	0.976009	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getPU(Position const&, ChannelType)	[Unknown]	0xf30b0
EncCu::xCheckRDCostMergeGeo2Nx2N	0.967994	0.967994	0.0	0.967994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckRDCostMergeGeo2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)	[Unknown]	0x2f71b0
Picture::getRecoBuf	0.955963	0.955963	0.0	0.955963	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getRecoBuf(ComponentID, bool) const	[Unknown]	0x125570
EncCu::xCheckRDCostMerge2Nx2N	0.926029	0.926029	0.0	0.926029	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckRDCostMerge2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)	[Unknown]	0x2f1b60
TrQuant::xT	0.907975	0.907975	0.0	0.907975	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::xT(TransformUnit const&, ComponentID const&, AreaBuf<short const> const&, AreaBuf<int>&, int, int)	[Unknown]	0x3d5f50
xCalcHAD16x16_AVX2.isra.1	0.892039	0.892039	0.0	0.892039	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	xCalcHAD16x16_AVX2(short const*, short const*, int, int, int).isra.1	[Unknown]	0x1b43b0
InterpolationFilter::filterVer	0.891939	0.891939	0.0	0.891939	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterpolationFilter::filterVer(ComponentID, short const*, int, short*, int, int, int, int, bool, bool, ChromaFormat, ClpRng const&, int, bool, bool)	[Unknown]	0x110f40
InterSearch::xPatternSearchIntRefine	0.879987	0.879987	0.0	0.879987	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xPatternSearchIntRefine(PredictionUnit&, InterSearch::IntTZSearchStruct&, Mv&, Mv&, int&, unsigned int&, unsigned long&, AMVPInfo const&, double)	[Unknown]	0x22f5c0
InterPrediction::xPredInterBi	0.866004	0.866004	0.0	0.866004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::xPredInterBi(PredictionUnit&, UnitBuf<short>&, bool, bool, UnitBuf<short>*)	[Unknown]	0x10bfb0
InterpolationFilter::filterHor	0.859978	0.859978	0.0	0.859978	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterpolationFilter::filterHor(ComponentID, short const*, int, short*, int, int, int, int, bool, ChromaFormat, ClpRng const&, int, bool, bool)	[Unknown]	0x110a60
InterSearch::calcMinDistSbt	0.855996	0.855996	0.0	0.855996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::calcMinDistSbt(CodingStructure&, CodingUnit const&, unsigned char)	[Unknown]	0x229e20
__dynamic_cast	0.852012	0.852012	0.0	0.852012	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	__dynamic_cast	[Unknown]	0x913f0
DQIntern::State::updateState<(unsigned char)3>	0.832007	0.832007	0.0	0.832007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void DQIntern::State::updateState<(unsigned char)3>(DQIntern::ScanInfo const&, DQIntern::State const*, DQIntern::Decision const&)	[Unknown]	0x41a780
CodingStructure::addTU	0.795982	0.795982	0.0	0.795982	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::addTU(UnitArea const&, ChannelType)	[Unknown]	0xfdd30
TrQuant::transformNxN	0.763999	0.763999	0.0	0.763999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::transformNxN(TransformUnit&, ComponentID const&, QpParam const&, std::vector<std::pair<int, bool>, std::allocator<std::pair<int, bool>>>*, int)	[Unknown]	0x3dc000
InterPrediction::xPredInterBlk	0.752014	0.752014	0.0	0.752014	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::xPredInterBlk(ComponentID const&, PredictionUnit const&, Picture const*, Mv const&, UnitBuf<short>&, bool const&, ClpRng const&, bool const&, bool, std::pair<int, int>, unsigned int, unsigned int, bool, short*, int)	[Unknown]	0x105650
simdInterpolateVerM4<(X86_VEXT)4, (int)8, (bool)0>.isra.12	0.751917	0.751917	0.0	0.751917	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateVerM4<(X86_VEXT)4, (int)8, (bool)0>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.12	[Unknown]	0x1a64c0
RdCost::xGetSAD_NxN_SIMD<(int)4, (X86_VEXT)4>	0.736037	0.736037	0.0	0.736037	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSAD_NxN_SIMD<(int)4, (X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b3dd0
Reshape::calculateChromaAdjVpduNei	0.728015	0.728015	0.0	0.728015	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Reshape::calculateChromaAdjVpduNei(TransformUnit&, CompArea const&)	[Unknown]	0x3d2c90
IntraPrediction::predIntraAng	0.728013	0.728013	0.0	0.728013	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::predIntraAng(ComponentID, AreaBuf<short>&, PredictionUnit const&)	[Unknown]	0x3b4680
operator new	0.727995	0.727995	0.0	0.727995	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	operator new(unsigned long)	[Unknown]	0x93280
fastForwardDCT2_B32	0.724002	0.724002	0.0	0.724002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDCT2_B32(int const*, int*, int, int, int, int)	[Unknown]	0x3e5760
CoeffCodingContext::initSubblock	0.719996	0.719996	0.0	0.719996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CoeffCodingContext::initSubblock(int, bool)	[Unknown]	0x1b7b90
CodingStructure::getResiBuf	0.696007	0.696007	0.0	0.696007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getResiBuf(CompArea const&)	[Unknown]	0xf4cc0
fastInverseDST7_B8	0.688038	0.688038	0.0	0.688038	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDST7_B8(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3ec100
QTBTPartitioner::canSplit	0.684030	0.684030	0.0	0.684030	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QTBTPartitioner::canSplit(CodingStructure const&, bool&, bool&, bool&, bool&, bool&, bool&)	[Unknown]	0x3fc7b0
InterSearch::predInterSearch	0.679969	0.679969	0.0	0.679969	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::predInterSearch(CodingUnit&, Partitioner&)	[Unknown]	0x243e30
TBitEstimator<BinProbModel_Std>::encodeBin	0.676023	0.676023	0.0	0.676023	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TBitEstimator<BinProbModel_Std>::encodeBin(unsigned int, unsigned int)	[Unknown]	0x2b3660
DQIntern::RateEstimator::xSetLastCoeffOffset	0.676010	0.676010	0.0	0.676010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::RateEstimator::xSetLastCoeffOffset(FracBitsAccess const&, DQIntern::TUParameters const&, TransformUnit const&, ComponentID)	[Unknown]	0x410080
CodingStructure::getCU	0.675958	0.675958	0.0	0.675958	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getCU(Position const&, ChannelType) const	[Unknown]	0xf5c60
IntraPrediction::xFillReferenceSamples	0.656015	0.656015	0.0	0.656015	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xFillReferenceSamples(AreaBuf<short const> const&, short*, CompArea const&, CodingUnit const&)	[Unknown]	0x3b57e0
InterpolationFilter::filterCopy<(bool)1, (bool)1>	0.644023	0.644023	0.0	0.644023	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void InterpolationFilter::filterCopy<(bool)1, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, bool)	[Unknown]	0x120730
AreaBuf<short>::copyClip	0.627998	0.627998	0.0	0.627998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::copyClip(AreaBuf<short const> const&, ClpRng const&)	[Unknown]	0x9f340
Picture::getBuf	0.620006	0.620006	0.0	0.620006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getBuf(CompArea const&, PictureType const&)	[Unknown]	0x1255c0
CodingStructure::isDecomp	0.607995	0.607995	0.0	0.607995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::isDecomp(Position const&, ChannelType)	[Unknown]	0xf2500
TrQuant::xIT	0.596023	0.596023	0.0	0.596023	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::xIT(TransformUnit const&, ComponentID const&, AreaBuf<int const> const&, AreaBuf<short>&)	[Unknown]	0x3d6970
DQIntern::RateEstimator::xSetGtxFlagBits	0.587994	0.587994	0.0	0.587994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::RateEstimator::xSetGtxFlagBits(FracBitsAccess const&, ChannelType)	[Unknown]	0x410700
